url,name,occupation,birth_month,birth_day,birth_year,birth_city,birth_country,age,birth_sign
https://www.famousbirthdays.com/people/jo-frost.html,Jo Frost,Reality Star,June,27,1971,London,England,48,Cancer
https://www.famousbirthdays.com/people/vicky-pattison.html,Vicky Pattison,Reality Star,November,16,1987,Newcastle upon Tyne,England,32,Scorpio
https://www.famousbirthdays.com/people/charlotte-letitia-crosby.html,Charlotte Crosby,Reality Star,May,17,1990,Sunderland,England,30,Taurus
https://www.famousbirthdays.com/people/savannah-chrisley.html,Savannah Chrisley,Reality Star,August,11,1997,Atlanta,GA,22,Leo
https://www.famousbirthdays.com/people/karlie-redd.html,Karlie Redd,Reality Star,April,15,1974,New York City,NY,46,Aries
https://www.famousbirthdays.com/people/joanna-gaines.html,Joanna Gaines,Reality Star,April,19,1978,Not found,Kansas,42,Aries
https://www.famousbirthdays.com/people/anna-nicole-smith.html,Anna Nicole Smith,Reality Star,November,28,1967,Mexia,TX,-1,Sagittarius
https://www.famousbirthdays.com/people/joseline-hernandez.html,Joseline Hernandez,Reality Star,November,3,1986,Ponce,PR,33,Scorpio
https://www.famousbirthdays.com/people/hazel-busby.html,Hazel Busby,Reality Star,April,8,2015,Houston,TX,5,Aries
https://www.famousbirthdays.com/people/harry-jowsey.html,Harry Jowsey,Reality Star,May,24,1997,Not found,Australia,23,Gemini
https://www.famousbirthdays.com/people/michael-yerger.html,Michael Yerger,Reality Star,July,20,1998,Not found,Tennessee,21,Cancer
https://www.famousbirthdays.com/people/jessalynn-siwa.html,Jessalynn Siwa,Reality Star,December,8,1974,Not found,Iowa,45,Sagittarius
https://www.famousbirthdays.com/people/danielle-busby.html,Danielle Busby,Reality Star,December,23,1983,Lake Charles,LA,36,Capricorn
https://www.famousbirthdays.com/people/trixie-mattel.html,Trixie Mattel,Reality Star,August,23,1989,Milwaukee,WI,30,Virgo
https://www.famousbirthdays.com/people/chloe-ferry.html,Chloe Ferry,Reality Star,August,31,1995,Newcastle upon Tyne,England,24,Virgo
https://www.famousbirthdays.com/people/chanel-westcoast.html,Chanel West Coast,Reality Star,September,1,1988,Los Angeles,CA,31,Virgo
https://www.famousbirthdays.com/people/june-shannon.html,June Shannon,Reality Star,August,10,1979,Mcintyre,GA,40,Leo
https://www.famousbirthdays.com/people/chip-gaines.html,Chip Gaines,Reality Star,November,14,1974,Albuquerque,NM,45,Scorpio
https://www.famousbirthdays.com/people/elle-mcbroom.html,Elle McBroom,Family Member,May,28,2016,Not found,California,4,Gemini
https://www.famousbirthdays.com/people/gianna-bryant.html,Gianna Bryant,Family Member,May,1,2006,Not found,California,-1,Taurus
https://www.famousbirthdays.com/people/barron-trump.html,Barron Trump,Family Member,March,20,2006,New York City,NY,14,Pisces
https://www.famousbirthdays.com/people/north-west.html,North West,Family Member,June,15,2013,Los Angeles,CA,7,Gemini
https://www.famousbirthdays.com/people/lebron-james-jr.html,LeBron James Jr.,Family Member,October,6,2004,Akron,OH,15,Libra
https://www.famousbirthdays.com/people/katie-bratayley.html,Katie LeBlanc,Family Member,July,23,1980,Not found,Oklahoma,39,Leo
https://www.famousbirthdays.com/people/blueivy-carter.html,Blue Ivy Carter,Family Member,January,7,2012,New York City,NY,8,Capricorn
https://www.famousbirthdays.com/people/heidi-d-amelio.html,Heidi D'Amelio,Family Member,January,4,1972,Not found,United States,48,Capricorn
https://www.famousbirthdays.com/people/penelope-disick.html,Penelope Disick,Family Member,July,8,2012,Los Angeles,CA,7,Cancer
https://www.famousbirthdays.com/people/royalty-brown.html,Royalty Brown,Family Member,May,27,2014,Not found,Texas,6,Gemini
https://www.famousbirthdays.com/people/marc-d-amelio.html,Marc D'Amelio,Family Member,November,1,1968,Not found,United States,51,Scorpio
https://www.famousbirthdays.com/people/riley-curry.html,Riley Curry,Family Member,July,19,2012,Charlotte,NC,7,Cancer
https://www.famousbirthdays.com/people/cristiano-ronaldo-jr.html,Cristiano Ronaldo Jr.,Family Member,June,17,2010,Not found,California,10,Gemini
https://www.famousbirthdays.com/people/christian-seavey.html,Christian Seavey,Family Member,March,28,1997,Vancouver,WA,23,Aries
https://www.famousbirthdays.com/people/dakota-lewis.html,Dakota Lewis,Family Member,December,24,2002,Not found,Arizona,17,Capricorn
https://www.famousbirthdays.com/people/brianna-barnhart.html,Brianna Paige Arsement,Family Member,January,2,1994,Wichita Falls,TX,26,Capricorn
https://www.famousbirthdays.com/people/ashley-besson.html,Ashley Besson,Family Member,November,7,2001,Not found,Florida,18,Scorpio
https://www.famousbirthdays.com/people/sydney-rain.html,Freddie Tomlinson,Family Member,January,21,2016,Los Angeles,CA,4,Aquarius
https://www.famousbirthdays.com/people/ava-stanford.html,Ava Stanford,Family Member,March,6,2004,Not found,United States,16,Pisces
https://www.famousbirthdays.com/people/sasha-obama.html,Sasha Obama,Family Member,June,10,2001,Chicago,IL,19,Gemini
https://www.famousbirthdays.com/people/reeve-meloche.html,Reeve Meloche,Family Member,May,15,2006,Not found,United States,14,Taurus
https://www.famousbirthdays.com/people/malia-obama.html,Malia Obama,Family Member,July,4,1998,Chicago,IL,21,Cancer
https://www.famousbirthdays.com/people/reign-disick.html,Reign Disick,Family Member,December,14,2014,Los Angeles,CA,5,Sagittarius
https://www.famousbirthdays.com/people/papa-rug.html,Papa Rug,Family Member,February,16,1968,Not found,Iraq,52,Aquarius
https://www.famousbirthdays.com/people/leonidas-so-cool.html,Leonidas So Cool,Family Member,March,19,2009,Not found,United States,11,Pisces
https://www.famousbirthdays.com/people/jemma-middleton.html,Jemma Middleton,Family Member,April,9,1992,Not found,England,28,Aries
https://www.famousbirthdays.com/people/kyrie-prince.html,Kyrie Prince,Family Member,December,11,2016,Not found,United States,3,Sagittarius
https://www.famousbirthdays.com/people/blanket-jackson.html,Blanket Jackson,Family Member,February,21,2002,San Diego,CA,18,Pisces
https://www.famousbirthdays.com/people/natalia-bryant.html,Natalia Bryant,Family Member,January,19,2003,Los Angeles,CA,17,Capricorn
https://www.famousbirthdays.com/people/tyler-seavey.html,Tyler Seavey,Family Member,September,5,1994,Vancouver,WA,25,Virgo
https://www.famousbirthdays.com/people/brendon-urie.html,Brendon Urie,Rock Singer,April,12,1987,St. George,UT,33,Aries
https://www.famousbirthdays.com/people/elvis-presley.html,Elvis Presley,Rock Singer,January,8,1935,Tupelo,MS,-1,Capricorn
https://www.famousbirthdays.com/people/freddie-mercury.html,Freddie Mercury,Rock Singer,September,5,1946,Zanzibar City,Tanzania,-1,Virgo
https://www.famousbirthdays.com/people/tyler-joseph.html,Tyler Joseph,Rock Singer,December,1,1988,Columbus,OH,31,Sagittarius
https://www.famousbirthdays.com/people/andy-biersack.html,Andy Biersack,Rock Singer,December,26,1990,Cincinnati,OH,29,Capricorn
https://www.famousbirthdays.com/people/gerard-way.html,Gerard Way,Rock Singer,April,9,1977,Summit,NJ,43,Aries
https://www.famousbirthdays.com/people/kurt-cobain.html,Kurt Cobain,Rock Singer,February,20,1967,Aberdeen,WA,-1,Pisces
https://www.famousbirthdays.com/people/john-lennon.html,John Lennon,Rock Singer,October,9,1940,Liverpool,England,-1,Libra
https://www.famousbirthdays.com/people/yungblud.html,Yungblud,Rock Singer,August,5,1997,Doncaster,England,22,Leo
https://www.famousbirthdays.com/people/paul-mcCartney.html,Paul McCartney,Rock Singer,June,18,1942,Liverpool,England,78,Gemini
https://www.famousbirthdays.com/people/david-bowie.html,David Bowie,Rock Singer,January,8,1947,London,England,-1,Capricorn
https://www.famousbirthdays.com/people/elton-john.html,Elton John,Rock Singer,March,25,1947,London,England,73,Aries
https://www.famousbirthdays.com/people/kellin-quinn.html,Kellin Quinn,Rock Singer,April,24,1986,Medford,OR,34,Taurus
https://www.famousbirthdays.com/people/billie-joe-armstrong.html,Billie Joe Armstrong,Rock Singer,February,17,1972,Oakland,CA,48,Aquarius
https://www.famousbirthdays.com/people/vic-fuentes.html,Vic Fuentes,Rock Singer,February,10,1983,San Diego,CA,37,Aquarius
https://www.famousbirthdays.com/people/patrick-stump.html,Patrick Stump,Rock Singer,April,27,1984,Evanston,IL,36,Taurus
https://www.famousbirthdays.com/people/marilyn-manson.html,Marilyn Manson,Rock Singer,January,5,1969,Canton,OH,51,Capricorn
https://www.famousbirthdays.com/people/hayley-williams.html,Hayley Williams,Rock Singer,December,27,1988,Meridian,MS,31,Capricorn
https://www.famousbirthdays.com/people/jon-bon-jovi.html,Jon Bon Jovi,Rock Singer,March,2,1962,Perth Amboy,NJ,58,Pisces
https://www.famousbirthdays.com/people/chester-bennington.html,Chester Bennington,Rock Singer,March,20,1976,Phoenix,AZ,-1,Pisces
https://www.famousbirthdays.com/people/tina-turner.html,Tina Turner,Rock Singer,November,26,1939,Nutbush,TN,80,Sagittarius
https://www.famousbirthdays.com/people/matthew-healy.html,Matty Healy,Rock Singer,April,8,1989,London,England,31,Aries
https://www.famousbirthdays.com/people/ronnie-radke.html,Ronnie Radke,Rock Singer,December,15,1983,Las Vegas,NV,36,Sagittarius
https://www.famousbirthdays.com/people/alex-gaskarth.html,Alex Gaskarth,Rock Singer,December,14,1987,Essex,England,32,Sagittarius
https://www.famousbirthdays.com/people/john-mayer.html,John Mayer,Rock Singer,October,16,1977,Bridgeport,CT,42,Libra
https://www.famousbirthdays.com/people/billy-joel.html,Billy Joel,Rock Singer,May,9,1949,New York City,NY,71,Taurus
https://www.famousbirthdays.com/people/mick-jagger.html,Mick Jagger,Rock Singer,July,26,1943,Dartford,England,76,Leo
https://www.famousbirthdays.com/people/alex-turner.html,Alex Turner,Rock Singer,January,6,1986,High Green,England,34,Capricorn
https://www.famousbirthdays.com/people/awsten-knight.html,Awsten Knight,Rock Singer,January,17,1992,Houston,TX,28,Capricorn
https://www.famousbirthdays.com/people/taylor-momsen.html,Taylor Momsen,Rock Singer,July,26,1993,St. Louis,MO,26,Leo
https://www.famousbirthdays.com/people/amy-lee.html,Amy Lee,Rock Singer,December,13,1981,Riverside,CA,38,Sagittarius
https://www.famousbirthdays.com/people/axl-rose.html,Axl Rose,Rock Singer,February,6,1962,Lafayette,IN,58,Aquarius
https://www.famousbirthdays.com/people/cuco.html,Cuco,Rock Singer,June,26,1998,Hawthorne,CA,21,Cancer
https://www.famousbirthdays.com/people/dave-grohl.html,Dave Grohl,Rock Singer,January,14,1969,Warren,OH,51,Capricorn
https://www.famousbirthdays.com/people/dan-reynolds.html,Dan Reynolds,Rock Singer,July,14,1987,Las Vegas,NV,32,Cancer
https://www.famousbirthdays.com/people/liam-gallagher.html,Liam Gallagher,Rock Singer,September,21,1972,Burnage,England,47,Virgo
https://www.famousbirthdays.com/people/hozier.html,Hozier,Rock Singer,March,17,1990,Bray,Ireland,30,Pisces
https://www.famousbirthdays.com/people/declan-mckenna.html,Declan McKenna,Rock Singer,December,24,1998,Not found,England,21,Capricorn
https://www.famousbirthdays.com/people/bruce-springsteen.html,Bruce Springsteen,Rock Singer,September,23,1949,Long Branch,NJ,70,Libra
https://www.famousbirthdays.com/people/steven-tyler.html,Steven Tyler,Rock Singer,March,26,1948,New York City,NY,72,Aries
https://www.famousbirthdays.com/people/sting.html,Sting,Rock Singer,October,2,1951,Wallsend,England,68,Libra
https://www.famousbirthdays.com/people/remington-leith.html,Remington Leith,Rock Singer,May,5,1994,Not found,Canada,26,Taurus
https://www.famousbirthdays.com/people/tom-petty.html,Tom Petty,Rock Singer,October,20,1950,Gainesville,FL,-1,Libra
https://www.famousbirthdays.com/people/little-richard.html,Little Richard,Rock Singer,December,5,1932,Macon,GA,-1,Sagittarius
https://www.famousbirthdays.com/people/mac-demarco.html,Mac DeMarco,Rock Singer,April,30,1990,Duncan,Canada,30,Taurus
https://www.famousbirthdays.com/people/courtney-hadwin.html,Courtney Hadwin,Rock Singer,July,6,2004,Hartlepool,England,15,Cancer
https://www.famousbirthdays.com/people/mike-s-dead.html,Mike's Dead,Rock Singer,May,20,1995,Washington,DC,25,Taurus
https://www.famousbirthdays.com/people/wouter-debacker.html,Gotye,Rock Singer,May,21,1980,Bruges,Belgium,40,Gemini
https://www.famousbirthdays.com/people/ellen-degeneres.html,Ellen DeGeneres,TV Show Host,January,26,1958,Metairie,LA,62,Aquarius
https://www.famousbirthdays.com/people/oprah-winfrey.html,Oprah Winfrey,TV Show Host,January,29,1954,Kosciusko,MS,66,Aquarius
https://www.famousbirthdays.com/people/jimmy-fallon.html,Jimmy Fallon,TV Show Host,September,19,1974,New York City,NY,45,Virgo
https://www.famousbirthdays.com/people/bill-nye.html,Bill Nye,TV Show Host,November,27,1955,Washington,DC,64,Sagittarius
https://www.famousbirthdays.com/people/dr-phil-mcgraw.html,Dr. Phil,TV Show Host,September,1,1950,Vinita,OK,69,Virgo
https://www.famousbirthdays.com/people/andrea-espada.html,Andrea Espada,TV Show Host,August,17,1986,Not found,Colombia,33,Leo
https://www.famousbirthdays.com/people/rupaul.html,RuPaul,TV Show Host,November,17,1960,San Diego,CA,59,Scorpio
https://www.famousbirthdays.com/people/tyra-banks.html,Tyra Banks,TV Show Host,December,4,1973,Inglewood,CA,46,Sagittarius
https://www.famousbirthdays.com/people/jimmy-kimmel.html,Jimmy Kimmel,TV Show Host,November,13,1967,Brooklyn,NY,52,Scorpio
https://www.famousbirthdays.com/people/jimmy-savile.html,Jimmy Savile,TV Show Host,October,31,1926,Leeds,England,-1,Scorpio
https://www.famousbirthdays.com/people/bindi-irwin.html,Bindi Irwin,TV Show Host,July,24,1998,Buderim,Australia,21,Leo
https://www.famousbirthdays.com/people/caroline-flack.html,Caroline Flack,TV Show Host,November,9,1979,Thetford,England,-1,Scorpio
https://www.famousbirthdays.com/people/coyote-peterson.html,Coyote Peterson,TV Show Host,September,1,1981,Newbury,OH,38,Virgo
https://www.famousbirthdays.com/people/declan-donnelly.html,Declan Donnelly,TV Show Host,September,25,1975,Newcastle upon Tyne,England,44,Libra
https://www.famousbirthdays.com/people/wendy-williams.html,Wendy Williams,TV Show Host,July,18,1964,Asbury Park,NJ,55,Cancer
https://www.famousbirthdays.com/people/ayesha-curry.html,Ayesha Curry,TV Show Host,March,23,1989,Toronto,Canada,31,Aries
https://www.famousbirthdays.com/people/anthony-mcpartlin.html,Anthony McPartlin,TV Show Host,November,18,1975,Newcastle upon Tyne,England,44,Scorpio
https://www.famousbirthdays.com/people/holly-willoughby.html,Holly Willoughby,TV Show Host,February,10,1981,Brighton,England,39,Aquarius
https://www.famousbirthdays.com/people/judy-sheindlin.html,Judge Judy Sheindlin,TV Show Host,October,21,1942,Brooklyn,NY,77,Libra
https://www.famousbirthdays.com/people/ryan-seacrest.html,Ryan Seacrest,TV Show Host,December,24,1974,Dunwoody,GA,45,Capricorn
https://www.famousbirthdays.com/people/david-attenborough.html,David Attenborough,TV Show Host,May,8,1926,Isleworth,England,94,Taurus
https://www.famousbirthdays.com/people/jerry-springer.html,Jerry Springer,TV Show Host,February,13,1944,Highgate,England,76,Aquarius
https://www.famousbirthdays.com/people/jeremy-clarkson.html,Jeremy Clarkson,TV Show Host,April,11,1960,Doncaster,England,60,Aries
https://www.famousbirthdays.com/people/conan-obrien.html,Conan O'Brien,TV Show Host,April,18,1963,Brookline,MA,57,Aries
https://www.famousbirthdays.com/people/mario-lopez.html,Mario Lopez,TV Show Host,October,10,1973,San Diego,CA,46,Libra
https://www.famousbirthdays.com/people/kelly-ripa.html,Kelly Ripa,TV Show Host,October,2,1970,Stratford,NJ,49,Libra
https://www.famousbirthdays.com/people/phillip-schofield.html,Phillip Schofield,TV Show Host,April,1,1962,Oldham,England,58,Aries
https://www.famousbirthdays.com/people/zak-bagans.html,Zak Bagans,TV Show Host,April,5,1977,Washington,DC,43,Aries
https://www.famousbirthdays.com/people/anderson-cooper.html,Anderson Cooper,TV Show Host,June,3,1967,New York City,NY,53,Gemini
https://www.famousbirthdays.com/people/mary-berry-tvshowhost.html,Mary Berry,TV Show Host,March,24,1935,Bath,England,85,Aries
https://www.famousbirthdays.com/people/maine-mendoza.html,Maine Mendoza,TV Show Host,March,3,1995,Santa Maria,Philippines,25,Pisces
https://www.famousbirthdays.com/people/joan-rivers.html,Joan Rivers,TV Show Host,June,8,1933,New York City,NY,-1,Gemini
https://www.famousbirthdays.com/people/drew-scott.html,Drew Scott,TV Show Host,April,28,1978,Vancouver,Canada,42,Taurus
https://www.famousbirthdays.com/people/jenny-mccarthy.html,Jenny McCarthy,TV Show Host,November,1,1972,Evergreen Park,IL,47,Scorpio
https://www.famousbirthdays.com/people/justin-fletcher.html,Justin Fletcher,TV Show Host,June,15,1970,Reading,England,50,Gemini
https://www.famousbirthdays.com/people/joe-rogan.html,Joe Rogan,TV Show Host,August,11,1967,Newark,NJ,52,Leo
https://www.famousbirthdays.com/people/michelle-visage.html,Michelle Visage,TV Show Host,September,20,1968,South Plainfield,NJ,51,Virgo
https://www.famousbirthdays.com/people/james-may.html,James May,TV Show Host,January,16,1963,Bristol,England,57,Capricorn
https://www.famousbirthdays.com/people/hal-sparks.html,Hal Sparks,TV Show Host,September,25,1969,Cincinnati,OH,50,Libra
https://www.famousbirthdays.com/people/julie-chen.html,Julie Chen,TV Show Host,January,6,1970,Queens,NY,50,Capricorn
https://www.famousbirthdays.com/people/piers-morgan.html,Piers Morgan,TV Show Host,March,30,1965,Newick,England,55,Aries
https://www.famousbirthdays.com/people/carol-burnett.html,Carol Burnett,TV Show Host,April,26,1933,San Antonio,TX,87,Taurus
https://www.famousbirthdays.com/people/randy-jackson.html,Randy Jackson,TV Show Host,June,23,1956,Baton Rouge,LA,63,Cancer
https://www.famousbirthdays.com/people/miss-mykie.html,Miss Mykie,TV Show Host,March,28,1985,Denver,CO,35,Aries
https://www.famousbirthdays.com/people/stephen-mulhern.html,Stephen Mulhern,TV Show Host,April,4,1977,London,England,43,Aries
https://www.famousbirthdays.com/people/andy-cohen.html,Andy Cohen,TV Show Host,June,2,1968,St. Louis,MO,52,Gemini
https://www.famousbirthdays.com/people/len-goodman.html,Len Goodman,TV Show Host,April,25,1944,Bromley,England,76,Taurus
https://www.famousbirthdays.com/people/bill-gates.html,Bill Gates,Entrepreneur,October,28,1955,Seattle,WA,64,Scorpio
https://www.famousbirthdays.com/people/walt-disney.html,Walt Disney,Entrepreneur,December,5,1901,Chicago,IL,-1,Sagittarius
https://www.famousbirthdays.com/people/steven-jobs.html,Steve Jobs,Entrepreneur,February,24,1955,San Francisco,CA,-1,Pisces
https://www.famousbirthdays.com/people/elon-musk.html,Elon Musk,Entrepreneur,June,28,1971,Pretoria,South Africa,48,Cancer
https://www.famousbirthdays.com/people/mark-zuckerberg.html,Mark Zuckerberg,Entrepreneur,May,14,1984,White Plains,NY,36,Taurus
https://www.famousbirthdays.com/people/jeff-bezos.html,Jeff Bezos,Entrepreneur,January,12,1964,Albuquerque,NM,56,Capricorn
https://www.famousbirthdays.com/people/varli-singh.html,Varli Singh,Entrepreneur,November,15,1977,Cairo,Egypt,42,Scorpio
https://www.famousbirthdays.com/people/bella-weems.html,Bella Weems,Entrepreneur,June,17,1996,Chandler,AZ,24,Gemini
https://www.famousbirthdays.com/people/lavar-ball.html,LaVar Ball,Entrepreneur,October,23,1967,Los Angeles,CA,52,Scorpio
https://www.famousbirthdays.com/people/david-baszucki.html,David Baszucki,Entrepreneur,January,20,1963,Not found,California,57,Aquarius
https://www.famousbirthdays.com/people/hugh-hefner.html,Hugh Hefner,Entrepreneur,April,9,1926,Chicago,IL,-1,Aries
https://www.famousbirthdays.com/people/dhar-mann.html,Dhar Mann,Entrepreneur,May,29,1984,Not found,California,36,Gemini
https://www.famousbirthdays.com/people/harland-sanders.html,Colonel Sanders,Entrepreneur,September,9,1890,Henryville,IN,-1,Virgo
https://www.famousbirthdays.com/people/louis-vuitton.html,Louis Vuitton,Entrepreneur,August,4,1821,Not found,France,-1,Leo
https://www.famousbirthdays.com/people/martha-stewart.html,Martha Stewart,Entrepreneur,August,3,1941,Jersey City,NJ,78,Leo
https://www.famousbirthdays.com/people/jerome-jarre.html,Jerome Jarre,Entrepreneur,June,12,1990,Albertville,France,30,Gemini
https://www.famousbirthdays.com/people/rich-dollaz.html,Rich Dollaz,Entrepreneur,August,4,1975,Waterbury,CT,44,Leo
https://www.famousbirthdays.com/people/henry-ford.html,Henry Ford,Entrepreneur,July,30,1863,Greenfield,MI,-1,Leo
https://www.famousbirthdays.com/people/jamie-salvatori.html,Jamie Salvatori,Entrepreneur,March,17,1980,St. Louis,MO,40,Pisces
https://www.famousbirthdays.com/people/suge-knight.html,Suge Knight,Entrepreneur,April,19,1965,Compton,CA,55,Aries
https://www.famousbirthdays.com/people/claire-wineland.html,Claire Wineland,Entrepreneur,April,10,1997,Austin,TX,-1,Aries
https://www.famousbirthdays.com/people/richard-branson.html,Richard Branson,Entrepreneur,July,18,1950,London,England,69,Cancer
https://www.famousbirthdays.com/people/mark-cuban.html,Mark Cuban,Entrepreneur,July,31,1958,Pittsburgh,PA,61,Leo
https://www.famousbirthdays.com/people/ivana-trump.html,Ivana Trump,Entrepreneur,February,20,1949,Zlin,Czech Republic,71,Pisces
https://www.famousbirthdays.com/people/hana-giraldo.html,Hana Giraldo,Entrepreneur,March,12,1994,Not found,United States,26,Pisces
https://www.famousbirthdays.com/people/ray-kroc.html,Ray Kroc,Entrepreneur,October,5,1902,Oak Park,IL,-1,Libra
https://www.famousbirthdays.com/people/john-d-rockefeller.html,John D. Rockefeller,Entrepreneur,July,8,1839,Richford,NY,-1,Cancer
https://www.famousbirthdays.com/people/p-t-barnum.html,PT Barnum,Entrepreneur,July,5,1810,Bethel,CT,-1,Cancer
https://www.famousbirthdays.com/people/gabe-newell.html,Gabe Newell,Entrepreneur,November,3,1962,Washington,DC,57,Scorpio
https://www.famousbirthdays.com/people/warren-buffett.html,Warren Buffett,Entrepreneur,August,30,1930,Omaha,NE,89,Virgo
https://www.famousbirthdays.com/people/otto-frank.html,Otto Frank,Entrepreneur,May,12,1889,Frankfurt,Germany,-1,Taurus
https://www.famousbirthdays.com/people/phil-knight.html,Phil Knight,Entrepreneur,February,24,1938,Portland,OR,82,Pisces
https://www.famousbirthdays.com/people/enzo-ferrari.html,Enzo Ferrari,Entrepreneur,February,18,1898,Modena,Italy,-1,Aquarius
https://www.famousbirthdays.com/people/susan-wojcicki.html,Susan Wojcicki,Entrepreneur,July,5,1968,Santa Clara,CA,51,Cancer
https://www.famousbirthdays.com/people/scooter-braun.html,Scooter Braun,Entrepreneur,June,18,1981,New York City,NY,39,Gemini
https://www.famousbirthdays.com/people/alan-sugar.html,Alan Sugar,Entrepreneur,March,24,1947,London,England,73,Aries
https://www.famousbirthdays.com/people/billy-mays.html,Billy Mays,Entrepreneur,July,20,1958,Mckees Rocks,PA,-1,Cancer
https://www.famousbirthdays.com/people/adolf-dassler.html,Adolf Dassler,Entrepreneur,November,3,1900,Herzogenaurach,Germany,-1,Scorpio
https://www.famousbirthdays.com/people/madame-cj-walker.html,Madam C.J. Walker,Entrepreneur,December,23,1867,Delta,LA,-1,Capricorn
https://www.famousbirthdays.com/people/dan-hill-webvideostar.html,Dan Hill,Entrepreneur,November,27,1995,Chicago,IL,24,Sagittarius
https://www.famousbirthdays.com/people/eric-trump.html,Eric Trump,Entrepreneur,January,6,1984,New York City,NY,36,Capricorn
https://www.famousbirthdays.com/people/sam-walton.html,Sam Walton,Entrepreneur,March,29,1918,Kingfisher,OK,-1,Aries
https://www.famousbirthdays.com/people/gianluca-vacchi.html,Gianluca Vacchi,Entrepreneur,August,5,1967,Not found,Italy,52,Leo
https://www.famousbirthdays.com/people/satoru-iwata.html,Satoru Iwata,Entrepreneur,December,6,1959,Hokkaido,Japan,-1,Sagittarius
https://www.famousbirthdays.com/people/max-beaumont.html,Max Beaumont,Entrepreneur,February,8,1997,Not found,Connecticut,23,Aquarius
https://www.famousbirthdays.com/people/milton-hershey.html,Milton S. Hershey,Entrepreneur,September,13,1857,Derry,PA,-1,Virgo
https://www.famousbirthdays.com/people/russell-simmons.html,Russell Simmons,Entrepreneur,October,4,1957,Queens,NY,62,Libra
https://www.famousbirthdays.com/people/selena.html,Selena Quintanilla,World Music Singer,April,16,1971,Lake Jackson,TX,-1,Aries
https://www.famousbirthdays.com/people/luis-coronel.html,Luis Coronel,World Music Singer,February,3,1996,Tucson,AZ,24,Aquarius
https://www.famousbirthdays.com/people/jenni-rivera.html,Jenni Rivera,World Music Singer,July,2,1969,Long Beach,CA,-1,Cancer
https://www.famousbirthdays.com/people/wizkid.html,Wizkid,World Music Singer,July,16,1990,Surulere,Nigeria,29,Cancer
https://www.famousbirthdays.com/people/darren-espanto.html,Darren Espanto,World Music Singer,May,24,2001,Calgary,Canada,19,Gemini
https://www.famousbirthdays.com/people/natalie-rose.html,Natalie La Rose,World Music Singer,July,11,1988,Amsterdam,Netherlands,31,Cancer
https://www.famousbirthdays.com/people/sigrid-raabe.html,Sigrid Raabe,World Music Singer,September,5,1996,Not found,Norway,23,Virgo
https://www.famousbirthdays.com/people/enya.html,Enya,World Music Singer,May,17,1961,Gweedore,Ireland,59,Taurus
https://www.famousbirthdays.com/people/gerardo-ortiz.html,Gerardo Ortiz,World Music Singer,October,5,1989,Pasadena,CA,30,Libra
https://www.famousbirthdays.com/people/pee-wee.html,Pee Wee,World Music Singer,December,8,1988,Othello,WA,31,Sagittarius
https://www.famousbirthdays.com/people/janney-marin.html,Chiquis,World Music Singer,June,26,1985,Los Angeles,CA,34,Cancer
https://www.famousbirthdays.com/people/koffee-worldmusicsinger.html,Koffee,World Music Singer,February,16,2000,Not found,Jamaica,20,Aquarius
https://www.famousbirthdays.com/people/luis-miguel.html,Luis Miguel,World Music Singer,April,19,1970,San Juan,PR,50,Aries
https://www.famousbirthdays.com/people/larry-hernandez.html,Larry Hernandez,World Music Singer,March,10,1977,Los Angeles,CA,43,Pisces
https://www.famousbirthdays.com/people/celia-cruz.html,Celia Cruz,World Music Singer,October,21,1925,Havana,Cuba,-1,Libra
https://www.famousbirthdays.com/people/netta-barzilai.html,Netta Barzilai,World Music Singer,January,22,1993,Hod HaSharon,Israel,27,Aquarius
https://www.famousbirthdays.com/people/ayo-jay.html,Ayo Jay,World Music Singer,August,9,1989,London,England,30,Leo
https://www.famousbirthdays.com/people/saad-lamjarred.html,Saad Lamjarred,World Music Singer,April,7,1985,Rabat,Morocco,35,Aries
https://www.famousbirthdays.com/people/angela-aguilar.html,Angela Aguilar,World Music Singer,October,8,2003,Los Angeles,CA,16,Libra
https://www.famousbirthdays.com/people/saara-aalto.html,Saara Aalto,World Music Singer,May,2,1987,Not found,Finland,33,Taurus
https://www.famousbirthdays.com/people/kida.html,Kida,World Music Singer,December,21,1997,Not found,Kosovo,22,Sagittarius
https://www.famousbirthdays.com/people/jazzy-b.html,Jazzy B,World Music Singer,April,1,1976,Durgapur,India,44,Aries
https://www.famousbirthdays.com/people/adriel-favela.html,Adriel Favela,World Music Singer,August,26,1992,San Francisco,CA,27,Virgo
https://www.famousbirthdays.com/people/juan-labajo.html,Juan Karlos Labajo,World Music Singer,February,5,2001,Cebu,Philippines,19,Aquarius
https://www.famousbirthdays.com/people/aleyna-tilki.html,Aleyna Tilki,World Music Singer,March,28,2000,Not found,Turkey,20,Aries
https://www.famousbirthdays.com/people/lyca-gairanod.html,Lyca Gairanod,World Music Singer,November,21,2004,Cavite,Philippines,15,Scorpio
https://www.famousbirthdays.com/people/elmer-arce.html,Chayanne,World Music Singer,June,28,1968,Rio Piedras,PR,51,Cancer
https://www.famousbirthdays.com/people/neona.html,Neona,World Music Singer,June,13,2009,Not found,Indonesia,11,Gemini
https://www.famousbirthdays.com/people/haifa-wehbe.html,Haifa Wehbe,World Music Singer,March,10,1972,Mahrouna,Lebanon,48,Pisces
